adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (dlist) ===
[  0] = vkuux   [  1] = fitho   [  2] = mqjny   [  3] = xqsdp   
[  4] = agdue   [  5] = kdczf   [  6] = nvphq   [  7] = nmzhu   
[  8] = nukxh   [  9] = jvxby   [ 10] = ncerx   [ 11] = jbalb   
[ 12] = gzxwg   [ 13] = ojtnr   [ 14] = nblyy   [ 15] = shtqj   
[27432] = rwa   [27433] = rwa   [27434] = rwa   [27435] = rwb   
[27436] = rwb   [27437] = rwb   [27438] = rwb   [27439] = rwc   
[27440] = rwc   [27441] = rwc   [27442] = rwd   [27443] = rwd   
[27444] = rwd   [27445] = rwd   [27446] = rwf   [27447] = rwg   
[27448] = rwg   [27449] = rwh   [27450] = rwh   [27451] = rwi   
[27452] = rwi   [27453] = rwi   [27454] = rwj   [27455] = rwj   
[27456] = rwj   [27457] = rwk   [27458] = rwl   [27459] = rwm   
[27460] = rwn   [27461] = rwn   [27462] = rwn   [27463] = rwo   
[27464] = rwo   [27465] = rwo   [27466] = rwo   [27467] = rwq   
[27468] = rwr   [27469] = rws   [27470] = rwt   [27471] = rwu   
[27472] = rwv   [27473] = rwv   [27474] = rwv   [27475] = rwv   
[27476] = rww   [27477] = rww   [27478] = rww   [27479] = rwx   
[27480] = rwx   [27481] = rwx   [27482] = rwx   [27483] = rwx   
[27484] = rwy   [27485] = rwz   [27486] = rwz   [27487] = rxa   
[27488] = rxa   [27489] = rxa   [27490] = rxb   [27491] = rxb   
[27492] = rxb   [27493] = rxb   [27494] = rxc   [27495] = rxd   
[27496] = rxe   [27497] = rxe   [27498] = rxe   [27499] = rxf   
[27500] = rxf   [27501] = rxg   [27502] = rxg   [27503] = rxh   
[27504] = rxi   [27505] = rxj   [27506] = rxj   [27507] = rxj   
[27508] = rxj   [27509] = rxk   [27510] = rxn   [27511] = rxo   
[27512] = rxo   [27513] = rxo   [27514] = rxo   [27515] = rxp   
[27516] = rxp   [27517] = rxq   [27518] = rxq   [27519] = rxq   
[27520] = rxq   [27521] = rxr   [27522] = rxs   [27523] = rxs   
[27524] = rxt   [27525] = rxu   [27526] = rxu   [27527] = rxv   
[27528] = rxv   [27529] = rxv   [27530] = rxv   [27531] = rxv   
[27532] = rxw   [27533] = rxw   [27534] = rxy   [27535] = rxy   
[27536] = rxz   [27537] = rxz   [27538] = rya   [27539] = ryb   
[27540] = ryc   [27541] = ryd   [27542] = ryd   [27543] = rye   
[27544] = ryf   [27545] = ryg   [27546] = ryh   [27547] = ryi   
[27548] = ryi   [27549] = ryi   [27550] = ryj   [27551] = ryk   
[27552] = ryk   [27553] = ryk   [27554] = ryl   [27555] = ryl   
[27556] = rym   [27557] = rym   [27558] = rym   [27559] = ryn   
[27560] = ryn   [27561] = ryn   [27562] = ryo   [27563] = ryo   
[27564] = ryp   [27565] = ryp   [27566] = ryp   [27567] = ryp   
[27568] = ryp   [27569] = ryp   [27570] = ryp   [27571] = ryq   
[27572] = ryq   [27573] = rys   [27574] = rys   [27575] = rys   
[27576] = rys   [27577] = rys   [27578] = ryt   [27579] = ryt   
[27580] = ryt   [27581] = ryt   [27582] = ryw   [27583] = ryw   
[27584] = ryy   [27585] = ryy   [27586] = ryy   [27587] = ryy   
[27588] = ryz   [27589] = rza   [27590] = rza   [27591] = rza   
[27592] = rzb   [27593] = rzb   [27594] = rzb   [27595] = rzb   
[27596] = rzb   [27597] = rzc   [27598] = rzd   [27599] = rzd   
[27600] = rzd   [27601] = rze   [27602] = rze   [27603] = rzf   
[27604] = rzg   [27605] = rzg   [27606] = rzg   [27607] = rzh   
[27608] = rzi   [27609] = rzi   [27610] = rzi   [27611] = rzi   
[27612] = rzj   [27613] = rzj   [27614] = rzj   [27615] = rzk   
[27616] = rzk   [27617] = rzm   [27618] = rzn   [27619] = rzn   
[27620] = rzo   [27621] = rzo   [27622] = rzo   [27623] = rzp   
[27624] = rzp   [27625] = rzp   [27626] = rzq   [27627] = rzq   
[27628] = rzr   [27629] = rzs   [27630] = rzs   [27631] = rzs   
[27632] = rzt   [27633] = rzt   [27634] = rzu   [27635] = rzu   
[27636] = rzu   [27637] = rzu   [27638] = rzv   [27639] = rzw   
[27640] = rzw   [27641] = rzx   [27642] = rzy   [27643] = rzy   
[27644] = rzy   [27645] = rzz   [27646] = saa   [27647] = sab   
[27648] = sab   [27649] = sac   [27650] = sad   [27651] = sad   
[27652] = sad   [27653] = sad   [27654] = saf   [27655] = sag   
[27656] = sah   [27657] = sai   [27658] = saj   [27659] = sak   
[27660] = sak   [27661] = sal   [27662] = sal   [27663] = sal   
[27664] = sal   [27665] = sam   [27666] = san   [27667] = sao   
[27668] = sao   [27669] = sap   [27670] = sap   [27671] = sap   
[27672] = sap   [27673] = sap   [27674] = saq   [27675] = sar   
[27676] = sar   [27677] = sar   [27678] = sar   [27679] = sas   
[27680] = sas   [27681] = sat   [27682] = sau   [27683] = sau   
[27684] = sav   [27685] = sav   [27686] = saw   [27687] = saw   
[27688] = saw   [27689] = saw   [27690] = sax   [27691] = say   
[27692] = say   [27693] = say   [27694] = sbb   [27695] = sbb   
[27696] = sbb   [27697] = sbb   [27698] = sbc   [27699] = sbc   
[27700] = sbc   [27701] = sbc   [27702] = sbd   [27703] = sbd   
[27704] = sbd   [27705] = sbf   [27706] = sbf   [27707] = sbg   
[27708] = sbg   [27709] = sbh   [27710] = sbi   [27711] = sbi   
[27712] = sbi   [27713] = sbj   [27714] = sbj   [27715] = sbk   
[27716] = sbk   [27717] = sbl   [27718] = sbl   [27719] = sbl   
[27720] = sbm   [27721] = sbm   [27722] = sbm   [27723] = sbn   
[27724] = sbn   [27725] = sbo   [27726] = sbo   [27727] = sbp   
[27728] = sbp   [27729] = sbp   [27730] = sbp   [27731] = sbp   
[27732] = sbp   [27733] = sbq   [27734] = sbq   [27735] = sbr   
[27736] = sbr   [27737] = sbr   [27738] = sbs   [27739] = sbs   
[27740] = sbs   [27741] = sbu   [27742] = sbu   [27743] = sbu   
[27744] = sbv   [27745] = sbv   [27746] = sbv   [27747] = sbv   
[27748] = sbv   [27749] = sby   [27750] = sby   [27751] = sby   
[27752] = sby   [27753] = sby   [27754] = sby   [27755] = sbz   
[27756] = sca   [27757] = sca   [27758] = sca   [27759] = scb   
[27760] = scb   [27761] = scb   [27762] = scb   [27763] = scc   
[27764] = scc   [27765] = scc   [27766] = scc   [27767] = scd   
[27768] = sce   [27769] = scf   [27770] = scf   [27771] = scg   
[27772] = sci   [27773] = sci   [27774] = sck   [27775] = sck   
[27776] = sck   [27777] = sck   [27778] = scl   [27779] = scm   
[27780] = scn   [27781] = scn   [27782] = sco   [27783] = scp   
[27784] = scp   [27785] = scq   [27786] = scq   [27787] = scr   
[27788] = scr   [27789] = scr   [27790] = scr   [27791] = scs   
[27792] = scs   [27793] = sct   [27794] = sct   [27795] = sct   
[27796] = sct   [27797] = scu   [27798] = scu   [27799] = scu   
[27800] = scv   [27801] = scv   [27802] = scw   [27803] = scw   
[27804] = scw   [27805] = scw   [27806] = scx   [27807] = scx   
[27808] = scx   [27809] = scz   [27810] = scz   [27811] = sda   
[27812] = sda   [27813] = sda   [27814] = sda   [27815] = sdb   
[27816] = sdb   [27817] = sdc   [27818] = sde   [27819] = sde   
[27820] = sde   [27821] = sde   [27822] = sdf   [27823] = sdf   
[27824] = sdg   [27825] = sdg   [27826] = sdg   [27827] = sdg   
[27828] = sdh   [27829] = sdi   [27830] = sdi   [27831] = sdj   
[27832] = sdj   [27833] = sdk   [27834] = sdk   [27835] = sdl   
[27836] = sdl   [27837] = sdm   [27838] = sdm   [27839] = sdm   
[27840] = sdm   [27841] = sdn   [27842] = sdn   [27843] = sdn   
[27844] = sdo   [27845] = sdo   [27846] = sdo   [27847] = sdp   
[27848] = sdq   [27849] = sdq   [27850] = sdr   [27851] = sdr   
[27852] = sdr   [27853] = sdr   [27854] = sds   [27855] = sds   
[27856] = sds   [27857] = sdt   [27858] = sdt   [27859] = sdu   
[27860] = sdw   [27861] = sdw   [27862] = sdw   [27863] = sdw   
[27864] = sdx   [27865] = sdz   [27866] = sdz   [27867] = sdz   
[27868] = sdz   [27869] = seb   [27870] = seb   [27871] = sec   
[27872] = sec   [27873] = sec   [27874] = sec   [27875] = see   
[27876] = see   [27877] = see   [27878] = see   [27879] = sef   
[27880] = sef   [27881] = sef   [27882] = seg   [27883] = seg   
[27884] = seg   [27885] = seg   [27886] = seh   [27887] = seh   
[27888] = sei   [27889] = sei   [27890] = sei   [27891] = sej   
[27892] = sej   [27893] = sej   [27894] = sek   [27895] = sel   
[27896] = sel   [27897] = sen   [27898] = sen   [27899] = sen   
[27900] = seo   [27901] = seo   [27902] = seo   [27903] = sep   
[27904] = seq   [27905] = seq   [27906] = seq   [27907] = ses   
[27908] = ses   [27909] = set   [27910] = set   [27911] = seu   
[27912] = seu   [27913] = seu   [27914] = seu   [27915] = seu   
[27916] = sev   [27917] = sew   [27918] = sew   [27919] = sex   
[27920] = sex   [27921] = sex   [27922] = sey   [27923] = sey   
[27924] = sez   [27925] = sez   [27926] = sez   [27927] = sfa   
[27928] = sfa   [27929] = sfa   [27930] = sfb   [27931] = sfc   
[27932] = sfd   [27933] = sfd   [27934] = sfd   [27935] = sfe   
[27936] = sfe   [27937] = sfe   [27938] = sff   [27939] = sff   
[27940] = sff   [27941] = sfg   [27942] = sfh   [27943] = sfh   
[27944] = sfi   [27945] = sfi   [27946] = sfi   [27947] = sfk   
[27948] = sfk   [27949] = sfl   [27950] = sfl   [27951] = sfl   
[27952] = sfm   [27953] = sfm   [27954] = sfm   [27955] = sfn   
[27956] = sfn   [27957] = sfn   [27958] = sfo   [27959] = sfo   
[27960] = sfp   [27961] = sfp   [27962] = sfp   [27963] = sfq   
[27964] = sfq   [27965] = sfq   [27966] = sfr   [27967] = sfs   
[27968] = sfs   [27969] = sfs   [27970] = sfs   [27971] = sfs   
[27972] = sfs   [27973] = sfu   [27974] = sfv   [27975] = sfv   
[27976] = sfx   [27977] = sfx   [27978] = sfx   [27979] = sfy   
[27980] = sfy   [27981] = sfz   [27982] = sfz   [27983] = sfz   
[27984] = sfz   [27985] = sfz   [27986] = sfz   [27987] = sfz   
[27988] = sfz   [27989] = sga   [27990] = sga   [27991] = sga   
[27992] = sga   [27993] = sgb   [27994] = sgb   [27995] = sgb   
[27996] = sgb   [27997] = sgc   [27998] = sgc   [27999] = sgc   
[28000] = sgc   [28001] = sgd   [28002] = sgd   [28003] = sgd   
[28004] = sge   [28005] = sgf   [28006] = sgf   [28007] = sgf   
[28008] = sgf   [28009] = sgf   [28010] = sgg   [28011] = sgg   
[28012] = sgh   [28013] = sgh   [28014] = sgh   [28015] = sgh   
[28016] = sgj   [28017] = sgj   [28018] = sgk   [28019] = sgk   
[28020] = sgk   [28021] = sgk   [28022] = sgk   [28023] = sgl   
[28024] = sgl   [28025] = sgm   [28026] = sgm   [28027] = sgm   
[28028] = sgn   [28029] = sgn   [28030] = sgn   [28031] = sgo   
[28032] = sgo   [28033] = sgo   [28034] = sgo   [28035] = sgp   
[28036] = sgp   [28037] = sgp   [28038] = sgp   [28039] = sgp   
[28040] = sgq   [28041] = sgq   [28042] = sgr   [28043] = sgr   
[28044] = sgr   [28045] = sgr   [28046] = sgs   [28047] = sgs   
[28048] = sgt   [28049] = sgt   [28050] = sgt   [28051] = sgt   
[28052] = sgt   [28053] = sgu   [28054] = sgu   [28055] = sgv   
[28056] = sgw   [28057] = sgw   [28058] = sgw   [28059] = sgy   
[28060] = sgy   [28061] = sgy   [28062] = sgz   [28063] = sgz   
[28064] = sgz   [28065] = sgz   [28066] = sha   [28067] = sha   
[28068] = shb   [28069] = shb   [28070] = shb   [28071] = shc   
[28072] = shd   [28073] = shd   [28074] = shd   [28075] = she   
[28076] = shf   [28077] = shf   [28078] = shg   [28079] = shg   
[28080] = shh   [28081] = shh   [28082] = shh   [28083] = shh   
[28084] = shh   [28085] = shi   [28086] = shk   [28087] = shk   
[28088] = shk   [28089] = shl   [28090] = shl   [28091] = shm   
[28092] = shm   [28093] = shm   [28094] = shn   [28095] = sho   
[28096] = shp   [28097] = shp   [28098] = shp   [28099] = shq   
[28100] = shq   [28101] = shq   [28102] = shq   [28103] = shq   
[28104] = shq   [28105] = shq   [28106] = shr   [28107] = shr   
[28108] = shr   [28109] = shr   [28110] = shs   [28111] = shs   
[28112] = sht   [28113] = shu   [28114] = shu   [28115] = shv   
[28116] = shv   [28117] = shw   [28118] = shw   [28119] = shw   
[28120] = shx   [28121] = shy   [28122] = shy   [28123] = shy   
[28124] = shz   [28125] = shz   [28126] = sia   [28127] = sia   
[28128] = sia   [28129] = sib   [28130] = sib   [28131] = sic   
[28132] = sic   [28133] = sic   [28134] = sid   [28135] = sid   
[28136] = sie   [28137] = sie   [28138] = sif   [28139] = sig   
[28140] = sig   [28141] = sih   [28142] = sih   [28143] = sih   
[28144] = sii   [28145] = sij   [28146] = sij   [28147] = sij   
[28148] = sil   [28149] = sil   [28150] = sil   [28151] = sim   
[28152] = sim   [28153] = sin   [28154] = sio   [28155] = sio   
[28156] = sio   [28157] = sip   [28158] = sip   [28159] = sip   
[28160] = siq   [28161] = siq   [28162] = siq   [28163] = siq   
[28164] = siq   [28165] = siq   [28166] = sis   [28167] = sit   
[28168] = siv   [28169] = siv   [28170] = siv   [28171] = siw   
[28172] = siw   [28173] = siw   [28174] = six   [28175] = siy   
[28176] = siy   [28177] = siy   [28178] = siy   [28179] = sja   
[28180] = sja   [28181] = sja   [28182] = sjb   [28183] = sjd   
[28184] = sje   [28185] = sje   [28186] = sje   [28187] = sje   
[28188] = sje   [28189] = sje   [28190] = sjg   [28191] = sjg   
[28192] = sji   [28193] = sji   [28194] = sji   [28195] = sji   
[28196] = sji   [28197] = sjj   [28198] = sjj   [28199] = sjj   
[28200] = sjk   [28201] = sjl   [28202] = sjl   [28203] = sjl   
[28204] = sjn   [28205] = sjo   [28206] = sjo   [28207] = sjo   
[28208] = sjo   [28209] = sjp   [28210] = sjq   [28211] = sjr   
[28212] = sjr   [28213] = sjs   [28214] = sjs   [28215] = sjs   
[28216] = sjs   [28217] = sju   [28218] = sju   [28219] = sju   
[28220] = sjv   [28221] = sjv   [28222] = sjw   [28223] = sjw   
[28224] = sjw   [28225] = sjx   [28226] = sjz   [28227] = sjz   
[28228] = sjz   [28229] = ska   [28230] = skc   [28231] = skd   
[28232] = skd   [28233] = skd   [28234] = ske   [28235] = ske   
[28236] = skf   [28237] = skf   [28238] = skf   [28239] = skg   
[28240] = skg   [28241] = skg   [28242] = skg   [28243] = skg   
[28244] = skh   [28245] = skh   [28246] = skh   [28247] = ski   
[28248] = ski   [28249] = skj   [28250] = skj   [28251] = skk   
[28252] = skk   [28253] = skk   [28254] = skk   [28255] = skl   
[28256] = skl   [28257] = skm   [28258] = skn   [28259] = skn   
[28260] = skn   [28261] = skn   [28262] = skn   [28263] = skn   
[28264] = sko   [28265] = sko   [28266] = sko   [28267] = skp   
[28268] = skp   [28269] = skp   [28270] = skq   [28271] = skq   
[28272] = skq   [28273] = skq   [28274] = skr   [28275] = skr   
[28276] = skt   [28277] = skt   [28278] = sku   [28279] = sku   
[28280] = skw   [28281] = skw   [28282] = skx   [28283] = skx   
[28284] = sky   [28285] = skz   [28286] = skz   [28287] = skz   
[28288] = skz   [28289] = skz   [28290] = sla   [28291] = sla   
[28292] = sla   [28293] = slb   [28294] = slb   [28295] = slc   
[28296] = slc   [28297] = slc   [28298] = sld   [28299] = sld   
[28300] = sle   [28301] = sle   [28302] = sle   [28303] = slf   
[28304] = slf   [28305] = slf   [28306] = slf   [28307] = slf   
[28308] = slg   [28309] = slg   [28310] = slh   [28311] = sli   
[28312] = sli   [28313] = slj   [28314] = slj   [28315] = slj   
[28316] = slj   [28317] = slj   [28318] = slj   [28319] = slk   
[28320] = slk   [28321] = slk   [28322] = slk   [28323] = slk   
[28324] = slk   [28325] = sll   [28326] = sll   [28327] = sll   
[28328] = sln   [28329] = slo   [28330] = slo   [28331] = slo   
[28332] = slp   [28333] = slq   [28334] = slq   [28335] = slr   
[28336] = slr   [28337] = slr   [28338] = slr   [28339] = slt   
[28340] = slt   [28341] = slv   [28342] = slv   [28343] = slw   
[28344] = slw   [28345] = slx   [28346] = slx   [28347] = slx   
[28348] = sly   [28349] = sly   [28350] = sly   [28351] = sly   
[28352] = sma   [28353] = sma   [28354] = smb   [28355] = smc   
[28356] = smc   [28357] = smd   [28358] = smd   [28359] = sme   
[28360] = sme   [28361] = sme   [28362] = sme   [28363] = sme   
[28364] = sme   [28365] = smf   [28366] = smh   [28367] = smj   
[28368] = smj   [28369] = smj   [28370] = smk   [28371] = smk   
[28372] = smk   [28373] = sml   [28374] = sml   [28375] = smn   
[28376] = smo   [28377] = smp   [28378] = smr   [28379] = smr   
[28380] = sms   [28381] = smt   [28382] = smu   [28383] = smu   
[28384] = smu   [28385] = smu   [28386] = smv   [28387] = smv   
[28388] = smw   [28389] = smx   [28390] = smx   [28391] = smx   
[28392] = smy   [28393] = smy   [28394] = smy   [28395] = smz   
[28396] = sna   [28397] = sna   [28398] = sna   [28399] = snb   
[28400] = snb   [28401] = snb   [28402] = snb   [28403] = snb   
[28404] = snb   [28405] = snb   [28406] = snc   [28407] = snc   
[28408] = snd   [28409] = snd   [28410] = snd   [28411] = sne   
[28412] = snf   [28413] = snf   [28414] = snf   [28415] = sng   
[28416] = sng   [28417] = sng   [28418] = sng   [28419] = snh   
[28420] = sni   [28421] = sni   [28422] = sni   [28423] = snj   
[28424] = snj   [28425] = snk   [28426] = snk   [28427] = snm   
[28428] = snn   [28429] = snn   [28430] = snn   [28431] = sno   
[28432] = sno   [28433] = sno   [28434] = snp   [28435] = snp   
[28436] = snp   [28437] = snq   [28438] = snq   [28439] = snq   
[28440] = snr   [28441] = snr   [28442] = snr   [28443] = sns   
[28444] = sns   [28445] = sns   [28446] = snt   [28447] = snu   
[28448] = snw   [28449] = snw   [28450] = snw   [28451] = snx   
[28452] = snx   [28453] = sny   [28454] = sny   [28455] = sny   
[28456] = sny   [28457] = snz   [28458] = soa   [28459] = soa   
[28460] = soa   [28461] = sob   [28462] = sob   [28463] = soc   
[28464] = soc   [28465] = soc   [28466] = soc   [28467] = sod   
[28468] = sod   [28469] = soe   [28470] = soe   [28471] = sof   
[28472] = sof   [28473] = sof   [28474] = soh   [28475] = soh   
[28476] = soh   [28477] = soi   [28478] = soi   [28479] = soi   
[28480] = soj   [28481] = soj   [28482] = sok   [28483] = sok   
[28484] = sok   [28485] = sok   [28486] = sol   [28487] = som   
[28488] = som   [28489] = son   [28490] = son   [28491] = son   
[28492] = son   [28493] = soo   [28494] = soo   [28495] = soo   
[28496] = soo   [28497] = sop   [28498] = sop   [28499] = sop   
[28500] = sos   [28501] = sos   [28502] = sos   [28503] = sou   
[28504] = sov   [28505] = sov   [28506] = sow   [28507] = sow   
[28508] = sow   [28509] = sow   [28510] = sox   [28511] = sox   
[28512] = sox   [28513] = soy   [28514] = soy   [28515] = soz   
[28516] = soz   [28517] = spa   [28518] = spa   [28519] = spb   
[28520] = spb   [28521] = spb   [28522] = spb   [28523] = spc   
[28524] = spc   [28525] = spd   [28526] = spd   [28527] = spd   
[28528] = spe   [28529] = spe   [28530] = spe   [28531] = spe   
[28532] = spf   [28533] = spf   [28534] = spg   [28535] = spg   
[28536] = sph   [28537] = sph   [28538] = sph   [28539] = spi   
[28540] = spi   [28541] = spi   [28542] = spj   [28543] = spj   
[28544] = spj   [28545] = spj   [28546] = spk   [28547] = spk   
[28548] = spl   [28549] = spm   [28550] = spm   [28551] = spm   
[28552] = spm   [28553] = spm   [28554] = spn   [28555] = spn   
[28556] = spo   [28557] = spo   [28558] = spo   [28559] = spo   
[28560] = spo   [28561] = spp   [28562] = spq   [28563] = spq   
[28564] = spq   [28565] = spr   [28566] = spr   [28567] = sps   
[28568] = sps   [28569] = spt   [28570] = spu   [28571] = spu   
[28572] = spu   [28573] = spu   [28574] = spv   [28575] = spw   
[28576] = spw   [28577] = spx   [28578] = spx   [28579] = spx   
[28580] = spy   [28581] = spy   [28582] = spy   [28583] = spz   
[28584] = spz   [28585] = sqb   [28586] = sqb   [28587] = sqb   
[28588] = sqc   [28589] = sqc   [28590] = sqc   [28591] = sqc   
[28592] = sqd   [28593] = sqd   [28594] = sqd   [28595] = sqd   
[28596] = sqd   [28597] = sqd   [28598] = sqe   [28599] = sqf   
[28600] = sqf   [28601] = sqg   [28602] = sqg   [28603] = sqg   
[28604] = sqh   [28605] = sqh   [28606] = sqh   [28607] = sqi   
[28608] = sqi   [28609] = sqi   [28610] = sqi   [28611] = sqj   
[28612] = sqj   [28613] = sqj   [28614] = sqj   [28615] = sql   
[28616] = sql   [28617] = sqo   [28618] = sqo   [28619] = sqo   
[28620] = sqp   [28621] = sqp   [28622] = sqp   [28623] = sqp   
[28624] = sqp   [28625] = sqp   [28626] = sqq   [28627] = sqq   
[28628] = sqq   [28629] = sqq   [28630] = sqs   [28631] = sqt   
[28632] = sqt   [28633] = squ   [28634] = squ   [28635] = squ   
[28636] = squ   [28637] = squ   [28638] = sqv   [28639] = sqv   
[28640] = sqw   [28641] = sqw   [28642] = sqw   [28643] = sqx   
[28644] = sqy   [28645] = sqy   [28646] = sqy   [28647] = sra   
[28648] = sra   [28649] = srb   [28650] = srb   [28651] = srd   
[28652] = sre   [28653] = sre   [28654] = sre   [28655] = srf   
[28656] = srf   [28657] = srf   [28658] = srg   [28659] = srh   
[28660] = sri   [28661] = sri   [28662] = sri   [28663] = srj   
[28664] = srj   [28665] = srl   [28666] = srm   [28667] = srm   
[28668] = srn   [28669] = srn   [28670] = sro   [28671] = sro   
[28672] = sro   [28673] = sro   [28674] = sro   [28675] = srq   
[28676] = srq   [28677] = srr   [28678] = srr   [28679] = srs   
[28680] = srs   [28681] = srs   [28682] = srs   [28683] = srs   
[28684] = srt   [28685] = srt   [28686] = srt   [28687] = sru   
[28688] = srv   [28689] = srv   [28690] = srv   [28691] = srv   
[28692] = srw   [28693] = srx   [28694] = srx   [28695] = srx   
[28696] = srx   [28697] = sry   [28698] = sry   [28699] = sry   
[28700] = sry   [28701] = sry   [28702] = sry   [28703] = srz   
[28704] = srz   [28705] = srz   [28706] = ssa   [28707] = ssb   
[28708] = ssb   [28709] = ssb   [28710] = ssd   [28711] = ssd   
[28712] = ssd   [28713] = ssf   [28714] = ssf   [28715] = ssf   
[28716] = ssf   [28717] = ssg   [28718] = ssg   [28719] = ssh   
[28720] = ssi   [28721] = ssi   [28722] = ssj   [28723] = ssk   
[28724] = ssl   [28725] = ssl   [28726] = ssm   [28727] = ssm   
[28728] = ssn   [28729] = ssn   [28730] = ssn   [28731] = ssn   
[28732] = ssn   [28733] = ssn   [28734] = ssn   [28735] = sso   
[28736] = sso   [28737] = ssp   [28738] = ssp   [28739] = ssp   
[28740] = ssp   [28741] = ssq   [28742] = ssq   [28743] = ssr   
[28744] = ssr   [28745] = sss   [28746] = sss   [28747] = sss   
[28748] = sss   [28749] = sss   [28750] = sss   [28751] = sst   
[28752] = sst   [28753] = ssu   [28754] = ssu   [28755] = ssv   
[28756] = ssv   [28757] = ssv   [28758] = ssv   [28759] = ssx   
[28760] = ssx   [28761] = ssx   [28762] = ssy   [28763] = ssy   
[28764] = ssy   [28765] = ssz   [28766] = ssz   [28767] = ssz   
[28768] = ssz   [28769] = ssz   [28770] = sta   [28771] = sta   
[28772] = stb   [28773] = stc   [28774] = std   [28775] = std   
[28776] = std   [28777] = std   [28778] = ste   [28779] = ste   
[28780] = ste   [28781] = ste   [28782] = stf   [28783] = stf   
[28784] = stg   [28785] = sth   [28786] = sth   [28787] = sth   
[28788] = sth   [28789] = sth   [28790] = sth   [28791] = sti   
[28792] = sti   [28793] = sti   [28794] = sti   [28795] = stk   
[28796] = stk   [28797] = stk   [28798] = stl   [28799] = stl   
[28800] = stm   [28801] = stm   [28802] = stm   [28803] = stm   
[28804] = stn   [28805] = stn   [28806] = sto   [28807] = sto   
[28808] = sto   [28809] = sto   [28810] = stq   [28811] = str   
[28812] = stt   [28813] = stt   [28814] = stt   [28815] = stu   
[28816] = stv   [28817] = stw   [28818] = stw   [28819] = stx   
[28820] = stx   [28821] = stx   [28822] = stx   [28823] = stz   
[28824] = sua   [28825] = sua   [28826] = sua   [28827] = sua   
[28828] = sua   [28829] = sua   [28830] = sua   [28831] = sub   
[28832] = sub   [28833] = suc   [28834] = sud   [28835] = sud   
[28836] = sud   [28837] = sue   [28838] = sue   [28839] = sue   
[28840] = suf   [28841] = suf   [28842] = sug   [28843] = suj   
[28844] = suj   [28845] = suj   [28846] = suk   [28847] = suk   
[28848] = sul   [28849] = sul   [28850] = sum   [28851] = sum   
[28852] = sun   [28853] = sun   [28854] = sun   [28855] = sun   
[28856] = suo   [28857] = suo   [28858] = suo   [28859] = sup   
[28860] = sup   [28861] = sup   [28862] = sup   [28863] = sup   
[28864] = suq   [28865] = sur   [28866] = sur   [28867] = sur   
[28868] = sur   [28869] = sur   [28870] = sus   [28871] = sus   
[28872] = sus   [28873] = sut   [28874] = sut   [28875] = sut   
[28876] = suu   [28877] = suu   [28878] = suv   [28879] = suw   
[28880] = suw   [28881] = sux   [28882] = sux   [28883] = suy   
[28884] = suy   [28885] = suz   [28886] = sva   [28887] = svb   
[28888] = svb   [28889] = svb   [28890] = svc   [28891] = svd   
[28892] = svd   [28893] = svd   [28894] = sve   [28895] = sve   
[28896] = svf   [28897] = svg   [28898] = svg   [28899] = svg   
[28900] = svg   [28901] = svj   [28902] = svj   [28903] = svk   
[28904] = svl   [28905] = svl   [28906] = svm   [28907] = svm   
[28908] = svn   [28909] = svn   [28910] = svn   [28911] = svn   
[28912] = svn   [28913] = svn   [28914] = svo   [28915] = svp   
[28916] = svq   [28917] = svr   [28918] = svr   [28919] = svs   
[28920] = svs   [28921] = svt   [28922] = svt   [28923] = svu   
[28924] = svu   [28925] = svu   [28926] = svu   [28927] = svv   
[28928] = svv   [28929] = svw   [28930] = svw   [28931] = svx   
[28932] = svy   [28933] = svy   [28934] = svz   [28935] = swa   
[28936] = swa   [28937] = swb   [28938] = swb   [28939] = swb   
[28940] = swb   [28941] = swc   [28942] = swc   [28943] = swc   
[28944] = swe   [28945] = swe   [28946] = swf   [28947] = swf   
[28948] = swf   [28949] = swf   [28950] = swg   [28951] = swh   
[28952] = swh   [28953] = swi   [28954] = swi   [28955] = swi   
[28956] = swj   [28957] = swj   [28958] = swk   [28959] = swl   
[28960] = swl   [28961] = swl   [28962] = swm   [28963] = swm   
[28964] = swn   [28965] = swn   [28966] = swn   [28967] = swo   
[28968] = swo   [28969] = swo   [28970] = swo   [28971] = swp   
[28972] = swp   [28973] = swp   [28974] = swq   [28975] = swq   
[28976] = swr   [28977] = swr   [28978] = swr   [28979] = swt   
[28980] = swt   [28981] = swt   [28982] = swt   [28983] = sww   
[28984] = sww   [28985] = sww   [28986] = sww   [28987] = sww   
[28988] = swy   [28989] = swy   [28990] = swy   [28991] = swz   
[28992] = swz   [28993] = sxa   [28994] = sxc   [28995] = sxd   
[28996] = sxd   [28997] = sxd   [28998] = sxd   [28999] = sxe   
[29000] = sxe   [29001] = sxe   [29002] = sxe   [29003] = sxe   
[29004] = sxe   [29005] = sxf   [29006] = sxf   [29007] = sxf   
[29008] = sxf   [29009] = sxf   [29010] = sxg   [29011] = sxg   
[29012] = sxg   [29013] = sxh   [29014] = sxh   [29015] = sxi   
[29016] = sxi   [29017] = sxi   [29018] = sxk   [29019] = sxk   
[29020] = sxl   [29021] = sxl   [29022] = sxm   [29023] = sxn   
[29024] = sxn   [29025] = sxo   [29026] = sxo   [29027] = sxp   
