adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = vkuux   [  1] = agdue   [  2] = jvxby   [  3] = ncerx   
[  4] = ykvrx   [  5] = mfyxd   [  6] = wqlqh   [  7] = uhlfe   
[  8] = tvywv   [  9] = ztxzr   [ 10] = mevxc   [ 11] = qgqfs   
[ 12] = iigbq   [ 13] = fqnzh   [ 14] = oscmp   [ 15] = yliwl   
[26944] = rks   [26945] = rkt   [26946] = rkt   [26947] = rku   
[26948] = rku   [26949] = rku   [26950] = rku   [26951] = rku   
[26952] = rkv   [26953] = rkv   [26954] = rkv   [26955] = rkv   
[26956] = rkw   [26957] = rkx   [26958] = rkx   [26959] = rkz   
[26960] = rlb   [26961] = rlb   [26962] = rlb   [26963] = rlb   
[26964] = rlc   [26965] = rlc   [26966] = rld   [26967] = rle   
[26968] = rle   [26969] = rle   [26970] = rle   [26971] = rlf   
[26972] = rlf   [26973] = rlf   [26974] = rlg   [26975] = rlh   
[26976] = rlj   [26977] = rlj   [26978] = rlj   [26979] = rlk   
[26980] = rlk   [26981] = rll   [26982] = rlm   [26983] = rln   
[26984] = rln   [26985] = rln   [26986] = rln   [26987] = rlo   
[26988] = rlo   [26989] = rlo   [26990] = rlp   [26991] = rlq   
[26992] = rlq   [26993] = rlq   [26994] = rlr   [26995] = rlr   
[26996] = rls   [26997] = rls   [26998] = rlt   [26999] = rlu   
[27000] = rlu   [27001] = rlv   [27002] = rlw   [27003] = rlw   
[27004] = rlx   [27005] = rlx   [27006] = rly   [27007] = rlz   
[27008] = rma   [27009] = rma   [27010] = rma   [27011] = rma   
[27012] = rmb   [27013] = rmb   [27014] = rmb   [27015] = rmc   
[27016] = rmc   [27017] = rmd   [27018] = rmd   [27019] = rmd   
[27020] = rme   [27021] = rme   [27022] = rme   [27023] = rmf   
[27024] = rmf   [27025] = rmg   [27026] = rmh   [27027] = rmh   
[27028] = rmi   [27029] = rmi   [27030] = rmi   [27031] = rmi   
[27032] = rmj   [27033] = rmj   [27034] = rmj   [27035] = rmk   
[27036] = rmm   [27037] = rmm   [27038] = rmm   [27039] = rmn   
[27040] = rmo   [27041] = rmo   [27042] = rmo   [27043] = rmp   
[27044] = rmp   [27045] = rmq   [27046] = rmq   [27047] = rmq   
[27048] = rmq   [27049] = rms   [27050] = rms   [27051] = rmt   
[27052] = rmt   [27053] = rmt   [27054] = rmt   [27055] = rmt   
[27056] = rmu   [27057] = rmu   [27058] = rmv   [27059] = rmv   
[27060] = rmv   [27061] = rmw   [27062] = rmw   [27063] = rmw   
[27064] = rmx   [27065] = rmy   [27066] = rna   [27067] = rna   
[27068] = rnb   [27069] = rnb   [27070] = rnb   [27071] = rnc   
[27072] = rnd   [27073] = rnd   [27074] = rnd   [27075] = rnd   
[27076] = rnd   [27077] = rnd   [27078] = rnd   [27079] = rne   
[27080] = rnf   [27081] = rnf   [27082] = rnf   [27083] = rnf   
[27084] = rng   [27085] = rnh   [27086] = rni   [27087] = rnj   
[27088] = rnk   [27089] = rnk   [27090] = rnk   [27091] = rnk   
[27092] = rnk   [27093] = rnl   [27094] = rnl   [27095] = rnl   
[27096] = rnl   [27097] = rnm   [27098] = rnm   [27099] = rnn   
[27100] = rnn   [27101] = rno   [27102] = rno   [27103] = rnp   
[27104] = rnp   [27105] = rnp   [27106] = rnp   [27107] = rnr   
[27108] = rnr   [27109] = rnt   [27110] = rnt   [27111] = rnt   
[27112] = rnu   [27113] = rnu   [27114] = rnu   [27115] = rnv   
[27116] = rnv   [27117] = rnv   [27118] = rnw   [27119] = rnx   
[27120] = rnx   [27121] = rnx   [27122] = rny   [27123] = rny   
[27124] = rnz   [27125] = rnz   [27126] = rnz   [27127] = rnz   
[27128] = roa   [27129] = roa   [27130] = roa   [27131] = roa   
[27132] = roa   [27133] = roa   [27134] = rob   [27135] = roc   
[27136] = rod   [27137] = rod   [27138] = rod   [27139] = rod   
[27140] = roe   [27141] = rof   [27142] = rof   [27143] = rog   
[27144] = roh   [27145] = roh   [27146] = roh   [27147] = roi   
[27148] = roi   [27149] = roi   [27150] = rok   [27151] = rok   
[27152] = rok   [27153] = rol   [27154] = rol   [27155] = rol   
[27156] = rom   [27157] = rom   [27158] = rom   [27159] = rom   
[27160] = ron   [27161] = ron   [27162] = ron   [27163] = roo   
[27164] = rop   [27165] = roq   [27166] = ror   [27167] = ror   
[27168] = ror   [27169] = ror   [27170] = ror   [27171] = ror   
[27172] = ros   [27173] = ros   [27174] = rot   [27175] = rot   
[27176] = rot   [27177] = rot   [27178] = rot   [27179] = rou   
[27180] = rou   [27181] = rou   [27182] = rou   [27183] = rou   
[27184] = rov   [27185] = rov   [27186] = rox   [27187] = roy   
[27188] = roy   [27189] = roy   [27190] = roy   [27191] = roz   
[27192] = rpa   [27193] = rpa   [27194] = rpc   [27195] = rpc   
[27196] = rpc   [27197] = rpd   [27198] = rpd   [27199] = rpd   
[27200] = rpe   [27201] = rpe   [27202] = rpe   [27203] = rpe   
[27204] = rpe   [27205] = rpf   [27206] = rpf   [27207] = rpf   
[27208] = rpf   [27209] = rpg   [27210] = rpg   [27211] = rph   
[27212] = rph   [27213] = rpi   [27214] = rpi   [27215] = rpi   
[27216] = rpj   [27217] = rpj   [27218] = rpk   [27219] = rpl   
[27220] = rpl   [27221] = rpl   [27222] = rpl   [27223] = rpl   
[27224] = rpm   [27225] = rpo   [27226] = rpp   [27227] = rpp   
[27228] = rpq   [27229] = rpr   [27230] = rpr   [27231] = rps   
[27232] = rps   [27233] = rps   [27234] = rpt   [27235] = rpu   
[27236] = rpu   [27237] = rpu   [27238] = rpu   [27239] = rpu   
[27240] = rpu   [27241] = rpu   [27242] = rpu   [27243] = rpu   
[27244] = rpu   [27245] = rpv   [27246] = rpv   [27247] = rpv   
[27248] = rpv   [27249] = rpw   [27250] = rpw   [27251] = rpw   
[27252] = rpz   [27253] = rpz   [27254] = rpz   [27255] = rpz   
[27256] = rqa   [27257] = rqb   [27258] = rqb   [27259] = rqb   
[27260] = rqc   [27261] = rqc   [27262] = rqe   [27263] = rqe   
[27264] = rqe   [27265] = rqf   [27266] = rqf   [27267] = rqf   
[27268] = rqh   [27269] = rqh   [27270] = rqi   [27271] = rqi   
[27272] = rqi   [27273] = rqi   [27274] = rqj   [27275] = rql   
[27276] = rql   [27277] = rqo   [27278] = rqo   [27279] = rqo   
[27280] = rqp   [27281] = rqp   [27282] = rqq   [27283] = rqq   
[27284] = rqq   [27285] = rqr   [27286] = rqr   [27287] = rqr   
[27288] = rqr   [27289] = rqs   [27290] = rqs   [27291] = rqt   
[27292] = rqt   [27293] = rqu   [27294] = rqv   [27295] = rqv   
[27296] = rqw   [27297] = rqw   [27298] = rqx   [27299] = rqx   
[27300] = rqx   [27301] = rqy   [27302] = rqy   [27303] = rqy   
[27304] = rqz   [27305] = rqz   [27306] = rra   [27307] = rrb   
[27308] = rrc   [27309] = rrc   [27310] = rrc   [27311] = rrd   
[27312] = rrd   [27313] = rrd   [27314] = rre   [27315] = rrf   
[27316] = rrg   [27317] = rrg   [27318] = rrg   [27319] = rrg   
[27320] = rrg   [27321] = rrh   [27322] = rri   [27323] = rri   
[27324] = rrj   [27325] = rrj   [27326] = rrk   [27327] = rrk   
[27328] = rrk   [27329] = rrk   [27330] = rrl   [27331] = rrl   
[27332] = rrl   [27333] = rrm   [27334] = rrn   [27335] = rrn   
[27336] = rro   [27337] = rro   [27338] = rrp   [27339] = rrp   
[27340] = rrq   [27341] = rrs   [27342] = rrs   [27343] = rrt   
[27344] = rrt   [27345] = rrt   [27346] = rrt   [27347] = rrv   
[27348] = rrv   [27349] = rrw   [27350] = rrx   [27351] = rrx   
[27352] = rry   [27353] = rry   [27354] = rry   [27355] = rsa   
[27356] = rsa   [27357] = rsa   [27358] = rsc   [27359] = rsc   
[27360] = rsd   [27361] = rsd   [27362] = rsd   [27363] = rse   
[27364] = rse   [27365] = rsh   [27366] = rsh   [27367] = rsi   
[27368] = rsj   [27369] = rsj   [27370] = rsk   [27371] = rsk   
[27372] = rsk   [27373] = rsk   [27374] = rsl   [27375] = rsl   
[27376] = rsm   [27377] = rsm   [27378] = rsn   [27379] = rsn   
[27380] = rsn   [27381] = rsn   [27382] = rsn   [27383] = rsn   
[27384] = rso   [27385] = rso   [27386] = rsp   [27387] = rsq   
[27388] = rsr   [27389] = rsr   [27390] = rsr   [27391] = rss   
[27392] = rss   [27393] = rss   [27394] = rst   [27395] = rst   
[27396] = rst   [27397] = rst   [27398] = rst   [27399] = rsv   
[27400] = rsv   [27401] = rsw   [27402] = rsw   [27403] = rsx   
[27404] = rsx   [27405] = rsy   [27406] = rsz   [27407] = rta   
[27408] = rta   [27409] = rta   [27410] = rta   [27411] = rtb   
[27412] = rtb   [27413] = rtb   [27414] = rtc   [27415] = rtc   
[27416] = rtd   [27417] = rtd   [27418] = rtd   [27419] = rtd   
[27420] = rtd   [27421] = rte   [27422] = rte   [27423] = rtf   
[27424] = rtf   [27425] = rtg   [27426] = rtg   [27427] = rtg   
[27428] = rth   [27429] = rti   [27430] = rtk   [27431] = rtl   
[27432] = rtl   [27433] = rtm   [27434] = rtm   [27435] = rtn   
[27436] = rtn   [27437] = rtn   [27438] = rto   [27439] = rto   
[27440] = rtq   [27441] = rtr   [27442] = rts   [27443] = rtt   
[27444] = rtu   [27445] = rtv   [27446] = rtv   [27447] = rtv   
[27448] = rtw   [27449] = rtw   [27450] = rtx   [27451] = rtx   
[27452] = rtx   [27453] = rtz   [27454] = rua   [27455] = rua   
[27456] = rub   [27457] = rub   [27458] = rud   [27459] = ruf   
[27460] = ruf   [27461] = ruf   [27462] = ruf   [27463] = rug   
[27464] = ruj   [27465] = ruj   [27466] = ruj   [27467] = ruk   
[27468] = rul   [27469] = rul   [27470] = rum   [27471] = run   
[27472] = run   [27473] = ruo   [27474] = rup   [27475] = rup   
[27476] = rup   [27477] = rup   [27478] = rup   [27479] = rup   
[27480] = ruq   [27481] = rur   [27482] = rur   [27483] = rur   
[27484] = rus   [27485] = rut   [27486] = rut   [27487] = rut   
[27488] = rut   [27489] = ruu   [27490] = ruu   [27491] = ruu   
[27492] = ruu   [27493] = ruu   [27494] = ruu   [27495] = ruu   
[27496] = ruu   [27497] = ruv   [27498] = ruv   [27499] = ruv   
[27500] = ruw   [27501] = rux   [27502] = rux   [27503] = ruy   
[27504] = ruz   [27505] = rvb   [27506] = rvc   [27507] = rvc   
[27508] = rvc   [27509] = rvc   [27510] = rvd   [27511] = rvd   
[27512] = rvd   [27513] = rvd   [27514] = rve   [27515] = rve   
[27516] = rve   [27517] = rve   [27518] = rvh   [27519] = rvh   
[27520] = rvh   [27521] = rvh   [27522] = rvh   [27523] = rvi   
[27524] = rvj   [27525] = rvk   [27526] = rvk   [27527] = rvk   
[27528] = rvk   [27529] = rvl   [27530] = rvl   [27531] = rvm   
[27532] = rvm   [27533] = rvm   [27534] = rvn   [27535] = rvp   
[27536] = rvp   [27537] = rvq   [27538] = rvq   [27539] = rvr   
[27540] = rvt   [27541] = rvt   [27542] = rvt   [27543] = rvu   
[27544] = rvu   [27545] = rvv   [27546] = rvv   [27547] = rvv   
[27548] = rvw   [27549] = rvx   [27550] = rvy   [27551] = rvz   
[27552] = rvz   [27553] = rvz   [27554] = rvz   [27555] = rwa   
[27556] = rwa   [27557] = rwa   [27558] = rwa   [27559] = rwb   
[27560] = rwc   [27561] = rwc   [27562] = rwc   [27563] = rwc   
[27564] = rwd   [27565] = rwd   [27566] = rwe   [27567] = rwe   
[27568] = rwg   [27569] = rwg   [27570] = rwg   [27571] = rwh   
[27572] = rwh   [27573] = rwh   [27574] = rwi   [27575] = rwi   
[27576] = rwi   [27577] = rwi   [27578] = rwi   [27579] = rwj   
[27580] = rwj   [27581] = rwj   [27582] = rwj   [27583] = rwl   
[27584] = rwl   [27585] = rwl   [27586] = rwl   [27587] = rwn   
[27588] = rwn   [27589] = rwn   [27590] = rwo   [27591] = rwo   
[27592] = rwq   [27593] = rwr   [27594] = rwr   [27595] = rws   
[27596] = rws   [27597] = rws   [27598] = rws   [27599] = rws   
[27600] = rwt   [27601] = rwt   [27602] = rwu   [27603] = rwv   
[27604] = rwv   [27605] = rww   [27606] = rww   [27607] = rww   
[27608] = rwx   [27609] = rwx   [27610] = rwx   [27611] = rwx   
[27612] = rwy   [27613] = rwy   [27614] = rwy   [27615] = rwy   
[27616] = rwz   [27617] = rwz   [27618] = rwz   [27619] = rwz   
[27620] = rwz   [27621] = rxa   [27622] = rxa   [27623] = rxa   
[27624] = rxa   [27625] = rxa   [27626] = rxb   [27627] = rxb   
[27628] = rxd   [27629] = rxd   [27630] = rxe   [27631] = rxf   
[27632] = rxg   [27633] = rxg   [27634] = rxh   [27635] = rxi   
[27636] = rxi   [27637] = rxi   [27638] = rxi   [27639] = rxj   
[27640] = rxj   [27641] = rxj   [27642] = rxj   [27643] = rxj   
[27644] = rxj   [27645] = rxk   [27646] = rxk   [27647] = rxk   
[27648] = rxk   [27649] = rxk   [27650] = rxl   [27651] = rxl   
[27652] = rxm   [27653] = rxn   [27654] = rxn   [27655] = rxn   
[27656] = rxo   [27657] = rxp   [27658] = rxp   [27659] = rxp   
[27660] = rxq   [27661] = rxq   [27662] = rxq   [27663] = rxq   
[27664] = rxr   [27665] = rxs   [27666] = rxt   [27667] = rxt   
[27668] = rxu   [27669] = rxu   [27670] = rxu   [27671] = rxu   
[27672] = rxu   [27673] = rxu   [27674] = rxv   [27675] = rxv   
[27676] = rxv   [27677] = rxv   [27678] = rxw   [27679] = rxw   
[27680] = rxw   [27681] = rxw   [27682] = rxw   [27683] = rxx   
[27684] = rxx   [27685] = rxz   [27686] = rya   [27687] = ryc   
[27688] = ryc   [27689] = rye   [27690] = rye   [27691] = rye   
[27692] = ryf   [27693] = ryf   [27694] = ryf   [27695] = ryf   
[27696] = ryh   [27697] = ryh   [27698] = ryh   [27699] = ryi   
[27700] = ryi   [27701] = ryj   [27702] = ryk   [27703] = ryk   
[27704] = ryk   [27705] = ryk   [27706] = ryk   [27707] = ryl   
[27708] = ryl   [27709] = rym   [27710] = rym   [27711] = rym   
[27712] = rym   [27713] = ryn   [27714] = ryo   [27715] = ryo   
[27716] = ryo   [27717] = ryo   [27718] = ryp   [27719] = ryp   
[27720] = ryp   [27721] = ryq   [27722] = ryq   [27723] = ryq   
[27724] = ryq   [27725] = ryq   [27726] = ryq   [27727] = ryr   
[27728] = ryr   [27729] = ryr   [27730] = rys   [27731] = ryt   
[27732] = ryt   [27733] = ryt   [27734] = ryu   [27735] = ryu   
[27736] = ryu   [27737] = ryu   [27738] = ryu   [27739] = ryv   
[27740] = ryv   [27741] = ryv   [27742] = ryv   [27743] = ryv   
[27744] = ryw   [27745] = ryx   [27746] = ryz   [27747] = ryz   
[27748] = rza   [27749] = rza   [27750] = rzb   [27751] = rzb   
[27752] = rzb   [27753] = rzd   [27754] = rzd   [27755] = rzd   
[27756] = rzd   [27757] = rzf   [27758] = rzf   [27759] = rzf   
[27760] = rzf   [27761] = rzg   [27762] = rzi   [27763] = rzi   
[27764] = rzi   [27765] = rzj   [27766] = rzj   [27767] = rzk   
[27768] = rzl   [27769] = rzl   [27770] = rzm   [27771] = rzm   
[27772] = rzn   [27773] = rzn   [27774] = rzn   [27775] = rzo   
[27776] = rzp   [27777] = rzq   [27778] = rzq   [27779] = rzs   
[27780] = rzs   [27781] = rzs   [27782] = rzs   [27783] = rzt   
[27784] = rzt   [27785] = rzt   [27786] = rzu   [27787] = rzu   
[27788] = rzv   [27789] = rzv   [27790] = rzv   [27791] = rzv   
[27792] = rzw   [27793] = rzx   [27794] = rzx   [27795] = rzx   
[27796] = rzy   [27797] = rzy   [27798] = rzz   [27799] = rzz   
[27800] = rzz   [27801] = rzz   [27802] = saa   [27803] = saa   
[27804] = sab   [27805] = sab   [27806] = sab   [27807] = sac   
[27808] = sac   [27809] = sac   [27810] = sac   [27811] = sad   
[27812] = sae   [27813] = sae   [27814] = sae   [27815] = sae   
[27816] = saf   [27817] = saf   [27818] = saf   [27819] = saf   
[27820] = saf   [27821] = saf   [27822] = sag   [27823] = sai   
[27824] = sai   [27825] = sai   [27826] = sai   [27827] = sai   
[27828] = saj   [27829] = saj   [27830] = sak   [27831] = sal   
[27832] = sal   [27833] = sal   [27834] = sam   [27835] = sam   
[27836] = san   [27837] = san   [27838] = sap   [27839] = sap   
[27840] = sap   [27841] = saq   [27842] = sar   [27843] = sar   
[27844] = sar   [27845] = sas   [27846] = sat   [27847] = sat   
[27848] = sau   [27849] = sav   [27850] = sav   [27851] = sav   
[27852] = sav   [27853] = saw   [27854] = saw   [27855] = sax   
[27856] = sax   [27857] = say   [27858] = saz   [27859] = saz   
[27860] = saz   [27861] = sba   [27862] = sba   [27863] = sbb   
[27864] = sbb   [27865] = sbb   [27866] = sbb   [27867] = sbb   
[27868] = sbc   [27869] = sbd   [27870] = sbd   [27871] = sbe   
[27872] = sbf   [27873] = sbg   [27874] = sbg   [27875] = sbg   
[27876] = sbg   [27877] = sbg   [27878] = sbh   [27879] = sbh   
[27880] = sbi   [27881] = sbi   [27882] = sbi   [27883] = sbi   
[27884] = sbi   [27885] = sbi   [27886] = sbi   [27887] = sbj   
[27888] = sbj   [27889] = sbj   [27890] = sbk   [27891] = sbk   
[27892] = sbk   [27893] = sbl   [27894] = sbl   [27895] = sbl   
[27896] = sbn   [27897] = sbn   [27898] = sbn   [27899] = sbn   
[27900] = sbn   [27901] = sbo   [27902] = sbo   [27903] = sbp   
[27904] = sbp   [27905] = sbq   [27906] = sbr   [27907] = sbs   
[27908] = sbs   [27909] = sbt   [27910] = sbt   [27911] = sbt   
[27912] = sbt   [27913] = sbu   [27914] = sbu   [27915] = sbv   
[27916] = sbv   [27917] = sbw   [27918] = sbx   [27919] = sbx   
[27920] = sby   [27921] = sby   [27922] = sby   [27923] = sby   
[27924] = sbz   [27925] = sbz   [27926] = sbz   [27927] = sbz   
[27928] = sca   [27929] = scb   [27930] = scb   [27931] = scc   
[27932] = scc   [27933] = scd   [27934] = sce   [27935] = scg   
[27936] = scg   [27937] = sci   [27938] = scj   [27939] = scj   
[27940] = sck   [27941] = sck   [27942] = scl   [27943] = scm   
[27944] = scm   [27945] = scn   [27946] = scn   [27947] = scn   
[27948] = scn   [27949] = scn   [27950] = scn   [27951] = scp   
[27952] = scq   [27953] = scq   [27954] = scq   [27955] = scq   
[27956] = scr   [27957] = scr   [27958] = scr   [27959] = scs   
[27960] = scs   [27961] = scs   [27962] = sct   [27963] = sct   
[27964] = scu   [27965] = scv   [27966] = scv   [27967] = scv   
[27968] = scv   [27969] = scw   [27970] = scw   [27971] = scx   
[27972] = scx   [27973] = scz   [27974] = scz   [27975] = sda   
[27976] = sda   [27977] = sda   [27978] = sdc   [27979] = sdd   
[27980] = sdd   [27981] = sde   [27982] = sde   [27983] = sde   
[27984] = sdf   [27985] = sdg   [27986] = sdi   [27987] = sdi   
[27988] = sdj   [27989] = sdj   [27990] = sdj   [27991] = sdj   
[27992] = sdk   [27993] = sdk   [27994] = sdl   [27995] = sdo   
[27996] = sdo   [27997] = sdo   [27998] = sdp   [27999] = sdq   
[28000] = sdr   [28001] = sdr   [28002] = sds   [28003] = sds   
[28004] = sds   [28005] = sds   [28006] = sdt   [28007] = sdu   
[28008] = sdu   [28009] = sdu   [28010] = sdv   [28011] = sdv   
[28012] = sdv   [28013] = sdw   [28014] = sdx   [28015] = sdx   
[28016] = sdx   [28017] = sdy   [28018] = sdy   [28019] = sdy   
[28020] = sdy   [28021] = sdy   [28022] = sdz   [28023] = sdz   
[28024] = sdz   [28025] = sdz   [28026] = sea   [28027] = sea   
[28028] = seb   [28029] = sec   [28030] = sec   [28031] = sed   
[28032] = see   [28033] = see   [28034] = seg   [28035] = seg   
[28036] = seg   [28037] = seh   [28038] = seh   [28039] = seh   
[28040] = sej   [28041] = sej   [28042] = sej   [28043] = sel   
[28044] = sel   [28045] = sel   [28046] = sel   [28047] = sem   
[28048] = sen   [28049] = sen   [28050] = sen   [28051] = sen   
[28052] = seo   [28053] = sep   [28054] = sep   [28055] = seq   
[28056] = seq   [28057] = seq   [28058] = seq   [28059] = seq   
[28060] = ser   [28061] = ser   [28062] = ser   [28063] = ses   
[28064] = ses   [28065] = set   [28066] = set   [28067] = seu   
[28068] = seu   [28069] = seu   [28070] = seu   [28071] = seu   
[28072] = sev   [28073] = sev   [28074] = sew   [28075] = sew   
[28076] = sew   [28077] = sex   [28078] = sey   [28079] = sez   
[28080] = sez   [28081] = sez   [28082] = sez   [28083] = sfa   
[28084] = sfa   [28085] = sfa   [28086] = sfa   [28087] = sfb   
[28088] = sfb   [28089] = sfd   [28090] = sfe   [28091] = sfe   
[28092] = sfe   [28093] = sff   [28094] = sff   [28095] = sfg   
[28096] = sfg   [28097] = sfh   [28098] = sfh   [28099] = sfh   
[28100] = sfh   [28101] = sfi   [28102] = sfj   [28103] = sfj   
[28104] = sfj   [28105] = sfk   [28106] = sfk   [28107] = sfk   
[28108] = sfk   [28109] = sfm   [28110] = sfm   [28111] = sfm   
[28112] = sfm   [28113] = sfn   [28114] = sfn   [28115] = sfo   
[28116] = sfo   [28117] = sfp   [28118] = sfp   [28119] = sfp   
[28120] = sfp   [28121] = sfp   [28122] = sfq   [28123] = sfq   
[28124] = sfr   [28125] = sfr   [28126] = sfr   [28127] = sfr   
[28128] = sfr   [28129] = sfs   [28130] = sfs   [28131] = sfs   
[28132] = sfs   [28133] = sft   [28134] = sfu   [28135] = sfu   
[28136] = sfv   [28137] = sfv   [28138] = sfv   [28139] = sfv   
[28140] = sfv   [28141] = sfw   [28142] = sfw   [28143] = sfx   
[28144] = sfx   [28145] = sfx   [28146] = sfy   [28147] = sfy   
[28148] = sfz   [28149] = sfz   [28150] = sfz   [28151] = sfz   
[28152] = sfz   [28153] = sga   [28154] = sga   [28155] = sga   
[28156] = sga   [28157] = sgb   [28158] = sgc   [28159] = sgc   
[28160] = sgc   [28161] = sgc   [28162] = sgd   [28163] = sgd   
[28164] = sgd   [28165] = sge   [28166] = sge   [28167] = sge   
[28168] = sgf   [28169] = sgf   [28170] = sgf   [28171] = sgf   
[28172] = sgg   [28173] = sgg   [28174] = sgg   [28175] = sgg   
[28176] = sgg   [28177] = sgh   [28178] = sgh   [28179] = sgh   
[28180] = sgi   [28181] = sgi   [28182] = sgk   [28183] = sgl   
[28184] = sgl   [28185] = sgl   [28186] = sgm   [28187] = sgn   
[28188] = sgn   [28189] = sgn   [28190] = sgp   [28191] = sgp   
[28192] = sgq   [28193] = sgq   [28194] = sgq   [28195] = sgr   
[28196] = sgr   [28197] = sgr   [28198] = sgs   [28199] = sgs   
[28200] = sgs   [28201] = sgt   [28202] = sgv   [28203] = sgx   
[28204] = sgy   [28205] = sgy   [28206] = sgy   [28207] = sgz   
[28208] = sgz   [28209] = sgz   [28210] = sha   [28211] = sha   
[28212] = sha   [28213] = sha   [28214] = sha   [28215] = shb   
[28216] = shb   [28217] = shc   [28218] = shc   [28219] = shd   
[28220] = shd   [28221] = shd   [28222] = shd   [28223] = she   
[28224] = she   [28225] = she   [28226] = shf   [28227] = shf   
[28228] = shf   [28229] = shf   [28230] = shf   [28231] = shf   
[28232] = shf   [28233] = shg   [28234] = shh   [28235] = shh   
[28236] = shh   [28237] = shh   [28238] = shh   [28239] = shi   
[28240] = shj   [28241] = shk   [28242] = shk   [28243] = shl   
[28244] = shl   [28245] = shn   [28246] = sho   [28247] = sho   
[28248] = sho   [28249] = shp   [28250] = shp   [28251] = shp   
[28252] = shp   [28253] = shq   [28254] = shq   [28255] = shq   
[28256] = shr   [28257] = shr   [28258] = shs   [28259] = shs   
[28260] = sht   [28261] = sht   [28262] = sht   [28263] = sht   
[28264] = shu   [28265] = shv   [28266] = shv   [28267] = shw   
[28268] = shx   [28269] = shx   [28270] = shy   [28271] = shy   
[28272] = shz   [28273] = shz   [28274] = shz   [28275] = sia   
[28276] = sia   [28277] = sia   [28278] = sib   [28279] = sic   
[28280] = sic   [28281] = sic   [28282] = sic   [28283] = sid   
[28284] = sid   [28285] = sid   [28286] = sie   [28287] = sif   
[28288] = sif   [28289] = sig   [28290] = sig   [28291] = sig   
[28292] = sih   [28293] = sih   [28294] = sii   [28295] = sii   
[28296] = sii   [28297] = sik   [28298] = sik   [28299] = sil   
[28300] = sil   [28301] = sil   [28302] = sil   [28303] = sim   
[28304] = sim   [28305] = sin   [28306] = sin   [28307] = sin   
[28308] = sio   [28309] = sio   [28310] = sio   [28311] = siq   
[28312] = siq   [28313] = siq   [28314] = sir   [28315] = sis   
[28316] = sis   [28317] = sis   [28318] = sis   [28319] = sis   
[28320] = sit   [28321] = siv   [28322] = siv   [28323] = siv   
[28324] = siv   [28325] = siw   [28326] = siw   [28327] = siw   
[28328] = six   [28329] = siy   [28330] = siy   [28331] = siz   
[28332] = siz   [28333] = siz   [28334] = sja   [28335] = sja   
[28336] = sjb   [28337] = sjc   [28338] = sjc   [28339] = sjd   
[28340] = sjd   [28341] = sje   [28342] = sjf   [28343] = sjf   
[28344] = sjg   [28345] = sjh   [28346] = sjh   [28347] = sji   
[28348] = sji   [28349] = sji   [28350] = sjj   [28351] = sjj   
[28352] = sjj   [28353] = sjk   [28354] = sjk   [28355] = sjk   
[28356] = sjl   [28357] = sjl   [28358] = sjm   [28359] = sjm   
[28360] = sjm   [28361] = sjn   [28362] = sjn   [28363] = sjn   
[28364] = sjo   [28365] = sjp   [28366] = sjq   [28367] = sjq   
[28368] = sjq   [28369] = sjs   [28370] = sju   [28371] = sju   
[28372] = sju   [28373] = sju   [28374] = sju   [28375] = sju   
[28376] = sjv   [28377] = sjv   [28378] = sjv   [28379] = sjw   
[28380] = sjw   [28381] = sjw   [28382] = sjw   [28383] = sjx   
[28384] = sjx   [28385] = sjx   [28386] = sjx   [28387] = sjy   
[28388] = sjy   [28389] = sjy   [28390] = sjz   [28391] = ska   
[28392] = ska   [28393] = ska   [28394] = skc   [28395] = skc   
[28396] = skd   [28397] = skd   [28398] = skd   [28399] = ske   
[28400] = ske   [28401] = skf   [28402] = skg   [28403] = skh   
[28404] = skh   [28405] = skh   [28406] = ski   [28407] = skj   
[28408] = skj   [28409] = skk   [28410] = skk   [28411] = skk   
[28412] = skk   [28413] = skl   [28414] = skl   [28415] = skm   
[28416] = skn   [28417] = sko   [28418] = sko   [28419] = skp   
[28420] = skp   [28421] = skq   [28422] = skq   [28423] = skq   
[28424] = skr   [28425] = sks   [28426] = skt   [28427] = sku   
[28428] = sku   [28429] = sku   [28430] = sku   [28431] = skv   
[28432] = skw   [28433] = skw   [28434] = skw   [28435] = skw   
[28436] = skx   [28437] = skx   [28438] = sky   [28439] = sky   
[28440] = skz   [28441] = skz   [28442] = skz   [28443] = sla   
[28444] = sla   [28445] = slb   [28446] = slb   [28447] = slc   
[28448] = slc   [28449] = slc   [28450] = slc   [28451] = sle   
[28452] = sle   [28453] = slf   [28454] = slf   [28455] = slf   
[28456] = slf   [28457] = slf   [28458] = slg   [28459] = slg   
[28460] = slj   [28461] = slj   [28462] = slk   [28463] = slk   
[28464] = slk   [28465] = sll   [28466] = slm   [28467] = slm   
[28468] = sln   [28469] = slo   [28470] = slo   [28471] = slo   
[28472] = slo   [28473] = slo   [28474] = slo   [28475] = slo   
[28476] = slp   [28477] = slp   [28478] = sls   [28479] = sls   
[28480] = sls   [28481] = slt   [28482] = slt   [28483] = slt   
[28484] = slw   [28485] = slw   [28486] = slw   [28487] = slx   
[28488] = slx   [28489] = slx   [28490] = slx   [28491] = slx   
[28492] = sly   [28493] = sly   [28494] = slz   [28495] = sma   
