adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = vkuux   [  1] = mqjny   [  2] = kdczf   [  3] = ncerx   
[  4] = jbalb   [  5] = mfyxd   [  6] = wqlqh   [  7] = uhlfe   
[  8] = hokex   [  9] = ztxzr   [ 10] = mevxc   [ 11] = qgqfs   
[ 12] = iigbq   [ 13] = fqnzh   [ 14] = oscmp   [ 15] = yliwl   
[24924] = qhb   [24925] = qhc   [24926] = qhc   [24927] = qhc   
[24928] = qhe   [24929] = qhe   [24930] = qhe   [24931] = qhf   
[24932] = qhf   [24933] = qhf   [24934] = qhf   [24935] = qhf   
[24936] = qhg   [24937] = qhi   [24938] = qhk   [24939] = qhk   
[24940] = qhk   [24941] = qhl   [24942] = qhl   [24943] = qhn   
[24944] = qhn   [24945] = qhp   [24946] = qhq   [24947] = qhq   
[24948] = qhq   [24949] = qhq   [24950] = qhr   [24951] = qhr   
[24952] = qhr   [24953] = qhs   [24954] = qhs   [24955] = qhs   
[24956] = qht   [24957] = qht   [24958] = qht   [24959] = qhv   
[24960] = qhv   [24961] = qhw   [24962] = qhw   [24963] = qhw   
[24964] = qhx   [24965] = qhx   [24966] = qhy   [24967] = qhy   
[24968] = qhy   [24969] = qhy   [24970] = qia   [24971] = qia   
[24972] = qia   [24973] = qia   [24974] = qia   [24975] = qib   
[24976] = qib   [24977] = qic   [24978] = qic   [24979] = qic   
[24980] = qic   [24981] = qid   [24982] = qie   [24983] = qie   
[24984] = qie   [24985] = qie   [24986] = qif   [24987] = qif   
[24988] = qig   [24989] = qig   [24990] = qig   [24991] = qih   
[24992] = qii   [24993] = qii   [24994] = qik   [24995] = qik   
[24996] = qik   [24997] = qil   [24998] = qil   [24999] = qim   
[25000] = qim   [25001] = qin   [25002] = qin   [25003] = qin   
[25004] = qin   [25005] = qio   [25006] = qio   [25007] = qip   
[25008] = qir   [25009] = qir   [25010] = qir   [25011] = qir   
[25012] = qit   [25013] = qit   [25014] = qit   [25015] = qiu   
[25016] = qiu   [25017] = qiv   [25018] = qiw   [25019] = qiw   
[25020] = qiw   [25021] = qix   [25022] = qix   [25023] = qiy   
[25024] = qiy   [25025] = qiz   [25026] = qiz   [25027] = qiz   
[25028] = qiz   [25029] = qiz   [25030] = qja   [25031] = qja   
[25032] = qjb   [25033] = qjc   [25034] = qjc   [25035] = qjc   
[25036] = qjc   [25037] = qjc   [25038] = qje   [25039] = qje   
[25040] = qjf   [25041] = qjf   [25042] = qjf   [25043] = qjf   
[25044] = qjg   [25045] = qjg   [25046] = qjg   [25047] = qjh   
[25048] = qji   [25049] = qji   [25050] = qjj   [25051] = qjj   
[25052] = qjj   [25053] = qjk   [25054] = qjk   [25055] = qjk   
[25056] = qjl   [25057] = qjl   [25058] = qjl   [25059] = qjm   
[25060] = qjm   [25061] = qjm   [25062] = qjm   [25063] = qjm   
[25064] = qjn   [25065] = qjn   [25066] = qjo   [25067] = qjo   
[25068] = qjo   [25069] = qjo   [25070] = qjp   [25071] = qjq   
[25072] = qjq   [25073] = qjq   [25074] = qjq   [25075] = qjr   
[25076] = qjs   [25077] = qjs   [25078] = qjt   [25079] = qjt   
[25080] = qjt   [25081] = qjt   [25082] = qjt   [25083] = qjv   
[25084] = qjv   [25085] = qjw   [25086] = qjw   [25087] = qjx   
[25088] = qjx   [25089] = qjx   [25090] = qjx   [25091] = qjy   
[25092] = qjy   [25093] = qjz   [25094] = qka   [25095] = qka   
[25096] = qka   [25097] = qka   [25098] = qka   [25099] = qkb   
[25100] = qkc   [25101] = qkd   [25102] = qkd   [25103] = qkd   
[25104] = qkd   [25105] = qke   [25106] = qkf   [25107] = qkf   
[25108] = qkf   [25109] = qkg   [25110] = qkh   [25111] = qki   
[25112] = qkj   [25113] = qkk   [25114] = qkl   [25115] = qkl   
[25116] = qkl   [25117] = qkl   [25118] = qkm   [25119] = qkm   
[25120] = qkm   [25121] = qkm   [25122] = qkm   [25123] = qkn   
[25124] = qkn   [25125] = qkn   [25126] = qkn   [25127] = qkn   
[25128] = qkn   [25129] = qkp   [25130] = qkp   [25131] = qkp   
[25132] = qkq   [25133] = qkq   [25134] = qkq   [25135] = qkq   
[25136] = qkq   [25137] = qkr   [25138] = qkr   [25139] = qkr   
[25140] = qkr   [25141] = qkr   [25142] = qkt   [25143] = qkt   
[25144] = qku   [25145] = qku   [25146] = qku   [25147] = qkv   
[25148] = qkv   [25149] = qkw   [25150] = qkw   [25151] = qkx   
[25152] = qky   [25153] = qky   [25154] = qkz   [25155] = qkz   
[25156] = qkz   [25157] = qla   [25158] = qla   [25159] = qla   
[25160] = qlb   [25161] = qlb   [25162] = qlb   [25163] = qlc   
[25164] = qld   [25165] = qld   [25166] = qle   [25167] = qlf   
[25168] = qlf   [25169] = qlf   [25170] = qlh   [25171] = qlh   
[25172] = qli   [25173] = qli   [25174] = qlj   [25175] = qlj   
[25176] = qlk   [25177] = qlk   [25178] = qlk   [25179] = qlk   
[25180] = qll   [25181] = qll   [25182] = qll   [25183] = qlm   
[25184] = qlm   [25185] = qln   [25186] = qln   [25187] = qln   
[25188] = qln   [25189] = qln   [25190] = qlp   [25191] = qlp   
[25192] = qlq   [25193] = qlr   [25194] = qlr   [25195] = qls   
[25196] = qls   [25197] = qls   [25198] = qlt   [25199] = qlt   
[25200] = qlt   [25201] = qlt   [25202] = qlu   [25203] = qlv   
[25204] = qlv   [25205] = qlv   [25206] = qlw   [25207] = qlw   
[25208] = qlw   [25209] = qlx   [25210] = qlx   [25211] = qly   
[25212] = qly   [25213] = qlz   [25214] = qma   [25215] = qma   
[25216] = qmb   [25217] = qmb   [25218] = qmb   [25219] = qmb   
[25220] = qmc   [25221] = qmd   [25222] = qme   [25223] = qme   
[25224] = qme   [25225] = qme   [25226] = qmf   [25227] = qmf   
[25228] = qmf   [25229] = qmg   [25230] = qmh   [25231] = qmh   
[25232] = qmi   [25233] = qmi   [25234] = qmj   [25235] = qmj   
[25236] = qmj   [25237] = qmj   [25238] = qmj   [25239] = qmk   
[25240] = qmk   [25241] = qmk   [25242] = qml   [25243] = qml   
[25244] = qml   [25245] = qml   [25246] = qml   [25247] = qmm   
[25248] = qmm   [25249] = qmn   [25250] = qmn   [25251] = qmn   
[25252] = qmn   [25253] = qmp   [25254] = qmp   [25255] = qmp   
[25256] = qmq   [25257] = qmq   [25258] = qmr   [25259] = qmr   
[25260] = qmr   [25261] = qms   [25262] = qmu   [25263] = qmu   
[25264] = qmu   [25265] = qmu   [25266] = qmu   [25267] = qmu   
[25268] = qmv   [25269] = qmv   [25270] = qmw   [25271] = qmw   
[25272] = qmw   [25273] = qmw   [25274] = qmx   [25275] = qmx   
[25276] = qmy   [25277] = qmy   [25278] = qmy   [25279] = qmz   
[25280] = qmz   [25281] = qmz   [25282] = qna   [25283] = qna   
[25284] = qna   [25285] = qna   [25286] = qnc   [25287] = qnc   
[25288] = qnc   [25289] = qnc   [25290] = qnc   [25291] = qnd   
[25292] = qnd   [25293] = qnd   [25294] = qne   [25295] = qne   
[25296] = qnf   [25297] = qnf   [25298] = qng   [25299] = qnh   
[25300] = qnh   [25301] = qnh   [25302] = qni   [25303] = qni   
[25304] = qni   [25305] = qni   [25306] = qni   [25307] = qnj   
[25308] = qnj   [25309] = qnk   [25310] = qnk   [25311] = qnk   
[25312] = qnk   [25313] = qnm   [25314] = qnm   [25315] = qnm   
[25316] = qnn   [25317] = qnn   [25318] = qnn   [25319] = qno   
[25320] = qno   [25321] = qno   [25322] = qno   [25323] = qnp   
[25324] = qnp   [25325] = qnp   [25326] = qnq   [25327] = qnq   
[25328] = qnr   [25329] = qnr   [25330] = qnr   [25331] = qns   
[25332] = qns   [25333] = qns   [25334] = qns   [25335] = qnt   
[25336] = qnu   [25337] = qnu   [25338] = qnv   [25339] = qnv   
[25340] = qnw   [25341] = qnw   [25342] = qnx   [25343] = qnx   
[25344] = qny   [25345] = qny   [25346] = qny   [25347] = qnz   
[25348] = qoa   [25349] = qoa   [25350] = qob   [25351] = qob   
[25352] = qob   [25353] = qoc   [25354] = qoc   [25355] = qoc   
[25356] = qod   [25357] = qoe   [25358] = qoe   [25359] = qof   
[25360] = qof   [25361] = qog   [25362] = qog   [25363] = qoh   
[25364] = qoi   [25365] = qoi   [25366] = qoi   [25367] = qoi   
[25368] = qok   [25369] = qok   [25370] = qok   [25371] = qol   
[25372] = qol   [25373] = qon   [25374] = qoo   [25375] = qoo   
[25376] = qop   [25377] = qop   [25378] = qop   [25379] = qop   
[25380] = qoq   [25381] = qor   [25382] = qou   [25383] = qov   
[25384] = qov   [25385] = qow   [25386] = qow   [25387] = qow   
[25388] = qow   [25389] = qox   [25390] = qox   [25391] = qox   
[25392] = qox   [25393] = qoy   [25394] = qoy   [25395] = qoy   
[25396] = qoz   [25397] = qoz   [25398] = qpa   [25399] = qpc   
[25400] = qpc   [25401] = qpd   [25402] = qpe   [25403] = qpf   
[25404] = qpf   [25405] = qpg   [25406] = qpg   [25407] = qpg   
[25408] = qpg   [25409] = qpg   [25410] = qph   [25411] = qph   
[25412] = qpi   [25413] = qpi   [25414] = qpj   [25415] = qpj   
[25416] = qpk   [25417] = qpk   [25418] = qpk   [25419] = qpk   
[25420] = qpm   [25421] = qpm   [25422] = qpm   [25423] = qpm   
[25424] = qpm   [25425] = qpn   [25426] = qpn   [25427] = qpn   
[25428] = qpn   [25429] = qpn   [25430] = qpo   [25431] = qpp   
[25432] = qpp   [25433] = qpq   [25434] = qpq   [25435] = qpr   
[25436] = qpr   [25437] = qps   [25438] = qps   [25439] = qps   
[25440] = qps   [25441] = qpt   [25442] = qpu   [25443] = qpv   
[25444] = qpw   [25445] = qpw   [25446] = qpw   [25447] = qpw   
[25448] = qpw   [25449] = qpx   [25450] = qpz   [25451] = qpz   
[25452] = qpz   [25453] = qqb   [25454] = qqd   [25455] = qqe   
[25456] = qqe   [25457] = qqe   [25458] = qqf   [25459] = qqf   
[25460] = qqf   [25461] = qqh   [25462] = qqi   [25463] = qqj   
[25464] = qqj   [25465] = qqj   [25466] = qqk   [25467] = qqk   
[25468] = qqk   [25469] = qql   [25470] = qql   [25471] = qql   
[25472] = qqm   [25473] = qqm   [25474] = qqm   [25475] = qqm   
[25476] = qqn   [25477] = qqn   [25478] = qqn   [25479] = qqo   
[25480] = qqo   [25481] = qqp   [25482] = qqp   [25483] = qqp   
[25484] = qqp   [25485] = qqq   [25486] = qqq   [25487] = qqq   
[25488] = qqr   [25489] = qqr   [25490] = qqs   [25491] = qqs   
[25492] = qqt   [25493] = qqt   [25494] = qqu   [25495] = qqu   
[25496] = qqu   [25497] = qqu   [25498] = qqv   [25499] = qqw   
[25500] = qqw   [25501] = qqx   [25502] = qqx   [25503] = qqy   
[25504] = qqz   [25505] = qqz   [25506] = qra   [25507] = qra   
[25508] = qra   [25509] = qrb   [25510] = qrb   [25511] = qrd   
[25512] = qrf   [25513] = qrf   [25514] = qrf   [25515] = qrg   
[25516] = qrg   [25517] = qrg   [25518] = qrh   [25519] = qrh   
[25520] = qrh   [25521] = qri   [25522] = qri   [25523] = qri   
[25524] = qrj   [25525] = qrj   [25526] = qrj   [25527] = qrj   
[25528] = qrj   [25529] = qrk   [25530] = qrl   [25531] = qrl   
[25532] = qrm   [25533] = qrm   [25534] = qrn   [25535] = qrn   
[25536] = qrn   [25537] = qrn   [25538] = qrn   [25539] = qrn   
[25540] = qrn   [25541] = qrn   [25542] = qro   [25543] = qro   
[25544] = qro   [25545] = qro   [25546] = qro   [25547] = qro   
[25548] = qrp   [25549] = qrp   [25550] = qrp   [25551] = qrp   
[25552] = qrq   [25553] = qrq   [25554] = qrr   [25555] = qrs   
[25556] = qrt   [25557] = qrt   [25558] = qru   [25559] = qru   
[25560] = qru   [25561] = qrv   [25562] = qrv   [25563] = qrw   
[25564] = qrw   [25565] = qrx   [25566] = qrx   [25567] = qry   
[25568] = qrz   [25569] = qsb   [25570] = qsb   [25571] = qsc   
[25572] = qsc   [25573] = qsd   [25574] = qsd   [25575] = qse   
[25576] = qse   [25577] = qsf   [25578] = qsg   [25579] = qsg   
[25580] = qsg   [25581] = qsg   [25582] = qsh   [25583] = qsh   
[25584] = qsh   [25585] = qsh   [25586] = qsi   [25587] = qsj   
[25588] = qsj   [25589] = qsj   [25590] = qsk   [25591] = qsk   
[25592] = qsk   [25593] = qsl   [25594] = qsl   [25595] = qsm   
[25596] = qsm   [25597] = qsm   [25598] = qsm   [25599] = qsm   
[25600] = qsm   [25601] = qsm   [25602] = qsn   [25603] = qsn   
[25604] = qso   [25605] = qsp   [25606] = qsp   [25607] = qsp   
[25608] = qsq   [25609] = qsq   [25610] = qsq   [25611] = qsr   
[25612] = qsr   [25613] = qsr   [25614] = qss   [25615] = qss   
[25616] = qst   [25617] = qst   [25618] = qst   [25619] = qst   
[25620] = qsu   [25621] = qsu   [25622] = qsu   [25623] = qsv   
[25624] = qsv   [25625] = qsv   [25626] = qsw   [25627] = qsw   
[25628] = qsw   [25629] = qsy   [25630] = qsy   [25631] = qsy   
[25632] = qsz   [25633] = qsz   [25634] = qsz   [25635] = qsz   
[25636] = qsz   [25637] = qta   [25638] = qta   [25639] = qtb   
[25640] = qtb   [25641] = qtc   [25642] = qtc   [25643] = qtd   
[25644] = qtf   [25645] = qtg   [25646] = qtg   [25647] = qtg   
[25648] = qth   [25649] = qth   [25650] = qth   [25651] = qtj   
[25652] = qtk   [25653] = qtk   [25654] = qtl   [25655] = qtm   
[25656] = qtm   [25657] = qtn   [25658] = qtn   [25659] = qtn   
[25660] = qto   [25661] = qto   [25662] = qto   [25663] = qtp   
[25664] = qtp   [25665] = qtp   [25666] = qtp   [25667] = qtq   
[25668] = qtq   [25669] = qts   [25670] = qts   [25671] = qtt   
[25672] = qtt   [25673] = qtt   [25674] = qtt   [25675] = qtu   
[25676] = qtu   [25677] = qtu   [25678] = qtu   [25679] = qtv   
[25680] = qtv   [25681] = qtw   [25682] = qtx   [25683] = qty   
[25684] = qty   [25685] = qty   [25686] = qty   [25687] = qty   
[25688] = qtz   [25689] = qtz   [25690] = qtz   [25691] = qua   
[25692] = qua   [25693] = qua   [25694] = qua   [25695] = quc   
[25696] = quc   [25697] = qud   [25698] = qud   [25699] = qud   
[25700] = quf   [25701] = quf   [25702] = quf   [25703] = quf   
[25704] = quf   [25705] = quf   [25706] = qug   [25707] = qug   
[25708] = qug   [25709] = qug   [25710] = quh   [25711] = quh   
[25712] = quh   [25713] = quj   [25714] = quj   [25715] = quj   
[25716] = quk   [25717] = quk   [25718] = qul   [25719] = qul   
[25720] = qul   [25721] = qum   [25722] = qun   [25723] = quo   
[25724] = quo   [25725] = quo   [25726] = quo   [25727] = qup   
[25728] = qup   [25729] = quq   [25730] = quq   [25731] = qur   
[25732] = qur   [25733] = qus   [25734] = qus   [25735] = qut   
[25736] = quu   [25737] = quu   [25738] = quv   [25739] = quv   
[25740] = quw   [25741] = quw   [25742] = quw   [25743] = qux   
[25744] = qux   [25745] = qux   [25746] = quy   [25747] = quz   
[25748] = quz   [25749] = quz   [25750] = qva   [25751] = qva   
[25752] = qva   [25753] = qvb   [25754] = qvb   [25755] = qvb   
[25756] = qvc   [25757] = qvd   [25758] = qvd   [25759] = qvd   
[25760] = qve   [25761] = qve   [25762] = qvf   [25763] = qvf   
[25764] = qvf   [25765] = qvg   [25766] = qvg   [25767] = qvg   
[25768] = qvg   [25769] = qvg   [25770] = qvh   [25771] = qvh   
[25772] = qvh   [25773] = qvi   [25774] = qvi   [25775] = qvi   
[25776] = qvj   [25777] = qvj   [25778] = qvj   [25779] = qvk   
[25780] = qvk   [25781] = qvm   [25782] = qvn   [25783] = qvn   
[25784] = qvn   [25785] = qvn   [25786] = qvo   [25787] = qvp   
[25788] = qvp   [25789] = qvq   [25790] = qvq   [25791] = qvr   
[25792] = qvr   [25793] = qvr   [25794] = qvr   [25795] = qvr   
[25796] = qvs   [25797] = qvt   [25798] = qvu   [25799] = qvu   
[25800] = qvu   [25801] = qvv   [25802] = qvv   [25803] = qvw   
[25804] = qvx   [25805] = qvy   [25806] = qvy   [25807] = qvy   
[25808] = qwa   [25809] = qwa   [25810] = qwa   [25811] = qwa   
[25812] = qwd   [25813] = qwd   [25814] = qwe   [25815] = qwf   
[25816] = qwf   [25817] = qwf   [25818] = qwf   [25819] = qwg   
[25820] = qwg   [25821] = qwg   [25822] = qwh   [25823] = qwh   
[25824] = qwh   [25825] = qwi   [25826] = qwj   [25827] = qwj   
[25828] = qwk   [25829] = qwk   [25830] = qwl   [25831] = qwl   
[25832] = qwl   [25833] = qwl   [25834] = qwm   [25835] = qwm   
[25836] = qwm   [25837] = qwn   [25838] = qwn   [25839] = qwo   
[25840] = qwo   [25841] = qwo   [25842] = qwp   [25843] = qwp   
[25844] = qwp   [25845] = qwp   [25846] = qwq   [25847] = qwq   
[25848] = qwq   [25849] = qwr   [25850] = qwr   [25851] = qwr   
[25852] = qws   [25853] = qws   [25854] = qwt   [25855] = qwt   
[25856] = qwu   [25857] = qwu   [25858] = qwu   [25859] = qwv   
[25860] = qwv   [25861] = qwv   [25862] = qww   [25863] = qww   
[25864] = qww   [25865] = qww   [25866] = qww   [25867] = qww   
[25868] = qwx   [25869] = qwx   [25870] = qwx   [25871] = qwx   
[25872] = qwx   [25873] = qwy   [25874] = qwz   [25875] = qwz   
[25876] = qwz   [25877] = qwz   [25878] = qwz   [25879] = qxa   
[25880] = qxa   [25881] = qxb   [25882] = qxb   [25883] = qxb   
[25884] = qxc   [25885] = qxc   [25886] = qxd   [25887] = qxe   
[25888] = qxf   [25889] = qxf   [25890] = qxg   [25891] = qxi   
[25892] = qxi   [25893] = qxj   [25894] = qxj   [25895] = qxk   
[25896] = qxl   [25897] = qxl   [25898] = qxl   [25899] = qxm   
[25900] = qxm   [25901] = qxm   [25902] = qxm   [25903] = qxo   
[25904] = qxo   [25905] = qxp   [25906] = qxp   [25907] = qxq   
[25908] = qxq   [25909] = qxq   [25910] = qxq   [25911] = qxq   
[25912] = qxr   [25913] = qxr   [25914] = qxs   [25915] = qxs   
[25916] = qxt   [25917] = qxu   [25918] = qxu   [25919] = qxv   
[25920] = qxv   [25921] = qxw   [25922] = qxw   [25923] = qxx   
[25924] = qxx   [25925] = qxy   [25926] = qxy   [25927] = qxy   
[25928] = qxy   [25929] = qxz   [25930] = qya   [25931] = qya   
[25932] = qya   [25933] = qyb   [25934] = qyb   [25935] = qyb   
[25936] = qyc   [25937] = qyc   [25938] = qyd   [25939] = qyd   
[25940] = qye   [25941] = qyf   [25942] = qyf   [25943] = qyg   
[25944] = qyh   [25945] = qyh   [25946] = qyh   [25947] = qyi   
[25948] = qyj   [25949] = qyj   [25950] = qyj   [25951] = qyj   
[25952] = qyj   [25953] = qyk   [25954] = qyk   [25955] = qyk   
[25956] = qyl   [25957] = qyl   [25958] = qyl   [25959] = qym   
[25960] = qym   [25961] = qyn   [25962] = qyp   [25963] = qyr   
[25964] = qyr   [25965] = qys   [25966] = qys   [25967] = qys   
[25968] = qyt   [25969] = qyu   [25970] = qyu   [25971] = qyu   
[25972] = qyu   [25973] = qyv   [25974] = qyv   [25975] = qyv   
[25976] = qyx   [25977] = qyy   [25978] = qyy   [25979] = qza   
[25980] = qzb   [25981] = qzb   [25982] = qzb   [25983] = qzc   
[25984] = qzc   [25985] = qzd   [25986] = qzd   [25987] = qzd   
[25988] = qzd   [25989] = qzd   [25990] = qzf   [25991] = qzf   
[25992] = qzf   [25993] = qzg   [25994] = qzh   [25995] = qzj   
[25996] = qzk   [25997] = qzk   [25998] = qzk   [25999] = qzk   
[26000] = qzl   [26001] = qzl   [26002] = qzm   [26003] = qzm   
[26004] = qzn   [26005] = qzn   [26006] = qzo   [26007] = qzo   
[26008] = qzp   [26009] = qzp   [26010] = qzp   [26011] = qzp   
[26012] = qzp   [26013] = qzq   [26014] = qzr   [26015] = qzs   
[26016] = qzs   [26017] = qzs   [26018] = qzt   [26019] = qzu   
[26020] = qzu   [26021] = qzw   [26022] = qzw   [26023] = qzx   
[26024] = qzy   [26025] = qzy   [26026] = qzy   [26027] = qzy   
[26028] = qzy   [26029] = qzy   [26030] = qzz   [26031] = qzz   
[26032] = raa   [26033] = raa   [26034] = rab   [26035] = rab   
[26036] = rab   [26037] = rac   [26038] = rac   [26039] = rad   
[26040] = rae   [26041] = rae   [26042] = rae   [26043] = raf   
[26044] = rag   [26045] = rag   [26046] = rag   [26047] = rah   
[26048] = rah   [26049] = rah   [26050] = rah   [26051] = rai   
[26052] = rai   [26053] = rai   [26054] = rai   [26055] = raj   
[26056] = raj   [26057] = rak   [26058] = rak   [26059] = rak   
[26060] = ral   [26061] = ral   [26062] = ram   [26063] = ram   
[26064] = ran   [26065] = rao   [26066] = rao   [26067] = rao   
[26068] = rao   [26069] = rap   [26070] = rap   [26071] = raq   
[26072] = raq   [26073] = raq   [26074] = rar   [26075] = rar   
[26076] = rar   [26077] = rar   [26078] = ras   [26079] = ras   
[26080] = rat   [26081] = rat   [26082] = rav   [26083] = raw   
[26084] = raw   [26085] = raw   [26086] = rax   [26087] = raz   
[26088] = raz   [26089] = raz   [26090] = raz   [26091] = rbb   
[26092] = rbb   [26093] = rbb   [26094] = rbc   [26095] = rbd   
[26096] = rbf   [26097] = rbg   [26098] = rbh   [26099] = rbh   
[26100] = rbh   [26101] = rbi   [26102] = rbi   [26103] = rbj   
[26104] = rbj   [26105] = rbk   [26106] = rbk   [26107] = rbk   
[26108] = rbk   [26109] = rbl   [26110] = rbl   [26111] = rbm   
[26112] = rbm   [26113] = rbm   [26114] = rbn   [26115] = rbp   
[26116] = rbp   [26117] = rbp   [26118] = rbp   [26119] = rbq   
[26120] = rbr   [26121] = rbr   [26122] = rbr   [26123] = rbr   
[26124] = rbr   [26125] = rbs   [26126] = rbs   [26127] = rbs   
[26128] = rbs   [26129] = rbt   [26130] = rbt   [26131] = rbu   
[26132] = rbu   [26133] = rbu   [26134] = rbv   [26135] = rbv   
[26136] = rbv   [26137] = rbv   [26138] = rbv   [26139] = rbw   
[26140] = rbx   [26141] = rbx   [26142] = rbx   [26143] = rbx   
[26144] = rby   [26145] = rby   [26146] = rby   [26147] = rbz   
[26148] = rbz   [26149] = rbz   [26150] = rbz   [26151] = rca   
[26152] = rca   [26153] = rca   [26154] = rcb   [26155] = rcb   
[26156] = rcc   [26157] = rcc   [26158] = rcd   [26159] = rcd   
[26160] = rce   [26161] = rce   [26162] = rce   [26163] = rcf   
[26164] = rcf   [26165] = rch   [26166] = rch   [26167] = rcj   
[26168] = rcl   [26169] = rcl   [26170] = rcm   [26171] = rcn   
[26172] = rcn   [26173] = rcn   [26174] = rco   [26175] = rco   
[26176] = rco   [26177] = rco   [26178] = rcp   [26179] = rcp   
[26180] = rcq   [26181] = rcq   [26182] = rcq   [26183] = rcq   
[26184] = rcr   [26185] = rcs   [26186] = rct   [26187] = rct   
[26188] = rcu   [26189] = rcv   [26190] = rcv   [26191] = rcw   
[26192] = rcx   [26193] = rcx   [26194] = rcy   [26195] = rcz   
[26196] = rcz   [26197] = rcz   [26198] = rda   [26199] = rdb   
[26200] = rdb   [26201] = rdb   [26202] = rdb   [26203] = rdc   
[26204] = rdc   [26205] = rdc   [26206] = rdd   [26207] = rdd   
[26208] = rdd   [26209] = rde   [26210] = rde   [26211] = rde   
[26212] = rdf   [26213] = rdf   [26214] = rdf   [26215] = rdh   
[26216] = rdh   [26217] = rdi   [26218] = rdj   [26219] = rdj   
[26220] = rdk   [26221] = rdk   [26222] = rdm   [26223] = rdn   
[26224] = rdn   [26225] = rdn   [26226] = rdo   [26227] = rdq   
[26228] = rdq   [26229] = rdr   [26230] = rdr   [26231] = rds   
[26232] = rds   [26233] = rds   [26234] = rdt   [26235] = rdt   
[26236] = rdt   [26237] = rdu   [26238] = rdu   [26239] = rdu   
[26240] = rdv   [26241] = rdv   [26242] = rdv   [26243] = rdv   
[26244] = rdw   [26245] = rdx   [26246] = rdx   [26247] = rdy   
[26248] = rdy   [26249] = rdz   [26250] = rdz   [26251] = rdz   
[26252] = rea   [26253] = rea   [26254] = reb   [26255] = reb   
[26256] = rec   [26257] = rec   [26258] = rec   [26259] = red   
[26260] = red   [26261] = ree   [26262] = ree   [26263] = ree   
[26264] = ref   [26265] = reg   [26266] = reh   [26267] = reh   
[26268] = reh   [26269] = rei   [26270] = rej   [26271] = rek   
[26272] = rek   [26273] = rel   [26274] = rel   [26275] = rel   
[26276] = rel   [26277] = rem   [26278] = ren   [26279] = ren   
[26280] = reo   [26281] = reo   [26282] = req   [26283] = req   
[26284] = req   [26285] = req   [26286] = rer   [26287] = rer   
[26288] = rer   [26289] = rev   [26290] = rew   [26291] = rex   
[26292] = rey   [26293] = rey   [26294] = rey   [26295] = rez   
[26296] = rez   [26297] = rez   [26298] = rfa   [26299] = rfb   
[26300] = rfb   [26301] = rfb   [26302] = rfb   [26303] = rfb   
[26304] = rfb   [26305] = rfc   [26306] = rfc   [26307] = rfd   
[26308] = rfd   [26309] = rfd   [26310] = rfd   [26311] = rfe   
[26312] = rfe   [26313] = rff   [26314] = rff   [26315] = rfg   
[26316] = rfg   [26317] = rfg   [26318] = rfg   [26319] = rfh   
[26320] = rfh   [26321] = rfh   [26322] = rfi   [26323] = rfi   
[26324] = rfj   [26325] = rfj   [26326] = rfk   [26327] = rfk   
[26328] = rfk   [26329] = rfk   [26330] = rfl   [26331] = rfl   
[26332] = rfl   [26333] = rfl   [26334] = rfm   [26335] = rfm   
[26336] = rfm   [26337] = rfm   [26338] = rfm   [26339] = rfm   
[26340] = rfn   [26341] = rfo   [26342] = rfp   [26343] = rfq   
[26344] = rfr   [26345] = rfr   [26346] = rfr   [26347] = rfr   
[26348] = rfr   [26349] = rfs   [26350] = rfs   [26351] = rfs   
[26352] = rfs   [26353] = rfs   [26354] = rft   [26355] = rft   
[26356] = rft   [26357] = rft   [26358] = rft   [26359] = rfu   
[26360] = rfv   [26361] = rfw   [26362] = rfy   [26363] = rfy   
[26364] = rfz   [26365] = rfz   [26366] = rfz   [26367] = rfz   
[26368] = rfz   [26369] = rfz   [26370] = rfz   [26371] = rga   
[26372] = rga   [26373] = rga   [26374] = rga   [26375] = rga   
[26376] = rgb   [26377] = rgc   [26378] = rgc   [26379] = rgd   
[26380] = rgd   [26381] = rge   [26382] = rgf   [26383] = rgf   
[26384] = rgf   [26385] = rgf   [26386] = rgf   [26387] = rgh   
[26388] = rgi   [26389] = rgi   [26390] = rgi   [26391] = rgj   
[26392] = rgj   [26393] = rgk   [26394] = rgk   [26395] = rgk   
[26396] = rgk   [26397] = rgk   [26398] = rgl   [26399] = rgl   
[26400] = rgl   [26401] = rgl   [26402] = rgl   [26403] = rgm   
[26404] = rgm   [26405] = rgm   [26406] = rgm   [26407] = rgm   
[26408] = rgn   [26409] = rgn   [26410] = rgo   [26411] = rgo   
[26412] = rgq   [26413] = rgq   [26414] = rgq   [26415] = rgr   
[26416] = rgr   [26417] = rgr   [26418] = rgr   [26419] = rgr   
[26420] = rgt   [26421] = rgt   [26422] = rgt   [26423] = rgu   
[26424] = rgu   [26425] = rgu   [26426] = rgu   [26427] = rgv   
[26428] = rgv   [26429] = rgv   [26430] = rgw   [26431] = rgw   
[26432] = rgx   [26433] = rgx   [26434] = rgy   [26435] = rgy   
[26436] = rgy   [26437] = rgy   [26438] = rgz   [26439] = rgz   
[26440] = rgz   [26441] = rha   [26442] = rha   [26443] = rha   
[26444] = rhb   [26445] = rhc   [26446] = rhd   [26447] = rhd   
[26448] = rhd   [26449] = rhd   [26450] = rhd   [26451] = rhe   
[26452] = rhe   [26453] = rhf   [26454] = rhg   [26455] = rhg   
